,Year,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Life expectancy,Developed
2604,2001,123.0,6.48,421.4804282,94.0,0,55.7,94.0,7.46,94.0,0.1,6281.37747,332713.0,1.8,1.7,0.742,14.2,75.2,False
1052,2013,139.0,10.88,155.1952076,95.0,1,63.6,99.0,7.53,99.0,0.1,13613.6147,989382.0,1.7,1.7,0.824,15.4,75.5,True
2097,2012,126.0,9.38,742.5109709,97.0,0,58.3,93.0,9.89,91.0,0.1,5659.3824,719977.0,2.1,2.1,0.767,14.0,74.9,False
1013,2004,237.0,7.84,1.776181042,91.0,0,38.4,91.0,5.73,91.0,1.9,145.58861,751652.0,5.8,5.6,0.613,11.2,65.1,False
1401,2004,141.0,0.01,31.80653288,99.0,2771,55.3,97.0,3.46,97.0,0.1,586.8364,1381599.0,5.5,5.4,0.747,15.9,71.5,False
2029,2000,186.0,4.8,0.0,91.0,0,4.1,99.0,3.73,98.0,0.7,1242.95373,1381599.0,4.0,3.9,0.0,12.7,79.0,False
2258,2003,146.0,1.69,72.4280894,32.0,65,15.6,98.0,3.95,99.0,0.1,989.4547732,1983.0,15.4,15.5,0.697,12.7,73.9,False
2349,2002,135.0,1.25,91.70356833,8.0,538,45.3,86.0,4.94,84.0,0.1,1263.13455,178791.0,6.6,6.5,0.596,10.2,72.8,False
126,2001,75.0,9.53,3064.301144,94.0,141,59.0,91.0,8.18,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5,79.9,True
887,2004,296.0,2.51,0.0,95.0,0,2.3,88.0,4.35,87.0,2.9,1242.95373,1381599.0,9.4,9.3,0.404,7.6,57.3,False
2243,2002,83.0,12.26,228.3543024,82.0,67,58.8,98.0,7.25,98.0,0.1,1719.53541,41431558.0,0.6,0.5,0.828,15.7,79.5,True
1347,2010,94.0,1.58,805.3956346,81.0,12,63.5,75.0,7.19,81.0,0.1,8763.826274,4337141.0,4.7,4.7,0.752,13.3,74.9,False
1007,2000,3.0,2.84,6.699418747,91.0,0,17.4,52.0,4.94,49.0,3.1,297.7519443,1243229.0,1.2,1.2,0.0,6.4,52.1,False
355,2008,155.0,10.98,107.9826127,96.0,1,61.5,96.0,6.61,95.0,0.1,7296.122479,7492561.0,2.1,2.1,0.761,13.8,72.9,True
1003,2004,38.0,2.58,13.52999556,91.0,3526,19.6,69.0,5.41,64.0,5.0,393.3138244,135345.0,9.4,9.3,0.0,7.7,53.5,False
1483,2006,88.0,1.62,659.8499118,98.0,47,18.7,98.0,7.37,98.0,0.1,4428.522898,333.0,14.3,14.5,0.622,12.0,75.0,False
682,2009,86.0,10.08,9765.616994,95.0,6,56.6,89.0,11.47,89.0,0.1,58163.29359,552395.0,1.1,0.9,0.906,16.8,78.9,True
827,2006,211.0,2.06,52.1241634,99.0,136,55.9,98.0,3.84,98.0,0.1,3749.939813,827411.0,4.1,3.8,0.695,14.0,68.5,False
1688,2013,6.0,8.68,1475.030397,51.0,2632,61.0,97.0,11.4,97.0,0.1,51574.48942,1684432.0,1.0,0.9,0.922,18.1,81.4,True
1752,2007,388.0,9.55,104.4746444,42.0,2613,2.4,54.0,4.47,42.0,5.2,1136.829645,14641724.0,12.3,12.3,0.477,9.1,55.0,False
1771,2014,11.0,0.4,166.1913728,99.0,0,53.5,99.0,3.55,99.0,0.1,2458.45226,1381599.0,7.1,6.9,0.796,13.7,76.4,False
984,2013,284.0,0.01,5.140668848,63.0,53,22.2,63.0,5.49,63.0,1.0,54.169324,11536615.0,7.7,7.6,0.406,8.5,58.8,False
1233,2012,214.0,6.82,235.3566066,95.0,55,5.6,98.0,4.32,99.0,0.1,12387.18982,16791425.0,2.4,2.5,0.774,14.7,69.1,False
2367,2000,198.0,0.37,8.943006492,91.0,192,31.3,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6,63.7,False
1914,2003,85.0,1.0,4049.972347,93.0,24,64.7,93.0,4.14,92.0,0.1,34176.98183,1381599.0,4.8,4.5,0.815,12.8,76.5,False
140,2003,88.0,12.2,504.4308735,83.0,90,51.7,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.837,14.7,78.8,True
217,2000,127.0,7.43,1140.615754,91.0,0,43.0,86.0,5.16,93.0,0.9,11568.1111,1381599.0,4.3,4.2,0.741,14.0,73.3,False
2232,2013,6.0,9.25,423.680459,95.0,131,65.4,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5,82.4,True
1967,2014,225.0,10.12,1340.553699,97.0,4711,59.9,97.0,7.7,97.0,0.1,14125.961,143819666.0,2.3,2.3,0.803,14.9,73.0,False
2416,2003,355.0,1.02,2.995959823,91.0,295,17.9,72.0,5.0,72.0,5.2,31.437144,539141.0,8.8,8.7,0.428,9.9,54.7,False
2019,2010,162.0,7.0,0.0,99.0,0,49.3,99.0,4.71,99.0,0.1,1242.95373,1381599.0,3.5,3.5,0.711,13.3,72.5,False
1726,2007,173.0,3.83,253.0007812,93.0,0,47.9,93.0,6.91,93.0,0.2,1344.31871,552216.0,2.0,1.9,0.601,11.0,72.5,False
22,2009,91.0,5.79,348.0559517,98.0,0,53.5,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2,76.1,False
711,2012,174.0,5.93,857.1307037,74.0,0,55.8,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1,72.1,False
1157,2014,6.0,2.62,4348.33531,97.0,6,64.6,95.0,7.81,95.0,0.1,37582.84624,82157.0,1.2,1.1,0.895,16.0,82.2,False
1744,2015,344.0,2.83,0.0,49.0,12423,25.4,49.0,5.41,49.0,3.7,2655.157977,181181744.0,9.8,9.7,0.525,10.0,54.5,False
871,2010,294.0,8.85,145.318282,67.0,1,33.5,68.0,3.41,67.0,7.0,8754.113376,16421.0,6.5,6.4,0.66,12.5,62.3,False
1736,2007,276.0,0.1,35.80929749,91.0,282,16.1,57.0,6.94,57.0,1.4,292.55962,14668338.0,11.4,11.3,0.293,3.8,55.2,False
10,2005,291.0,0.02,1.388647732,66.0,1296,14.2,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9,57.3,False
2187,2000,235.0,0.71,4.24926073,81.0,0,37.9,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2,65.8,False
2480,2003,135.0,1.42,459.1113061,68.0,5844,55.9,69.0,5.34,68.0,0.1,4718.51291,668583.0,5.1,5.0,0.668,11.9,71.6,False
2565,2008,376.0,3.44,0.0,86.0,3413,19.6,89.0,4.21,86.0,7.4,1242.95373,1381599.0,7.3,7.3,0.637,11.7,56.2,False
2010,2003,171.0,12.55,0.0,84.0,0,38.4,91.0,6.1,9.0,0.2,1242.95373,1381599.0,4.4,4.4,0.684,12.4,72.2,False
1315,2010,218.0,5.95,0.0,74.0,153,18.0,76.0,2.75,74.0,0.3,1242.95373,1381599.0,9.3,9.5,0.535,9.6,63.6,False
754,2001,177.0,0.14,0.0,99.0,2150,51.2,99.0,5.75,99.0,0.1,1242.95373,1381599.0,3.5,3.4,0.612,11.1,68.6,False
626,2013,54.0,9.04,212.0859259,96.0,0,59.2,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8,81.0,True
94,2001,138.0,7.76,123.0128671,91.0,0,54.6,85.0,9.38,83.0,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6,74.0,False
1739,2004,279.0,0.11,20.86118432,91.0,63057,15.0,45.0,6.61,43.0,1.6,232.5661574,1312712.0,12.1,12.0,0.27,3.1,52.9,False
129,2014,66.0,12.32,8350.193523,98.0,117,57.1,98.0,11.21,98.0,0.1,51322.63997,8541575.0,1.8,2.0,0.892,15.9,81.4,True
1708,2009,73.0,9.24,63.57705167,93.0,198,64.3,92.0,11.21,92.0,0.1,282.94193,1628571.5,0.3,0.3,0.895,19.3,85.0,True
843,2006,96.0,10.15,524.7775227,91.0,0,58.6,97.0,8.38,97.0,0.1,4112.67651,5266268.0,0.9,0.8,0.869,17.2,79.2,False
323,2014,144.0,7.32,83.16465362,96.0,876,55.3,96.0,8.32,93.0,0.1,1226.61731,24213133.0,2.7,2.7,0.747,15.2,74.8,False
2008,2005,16.0,12.32,0.0,95.0,0,39.6,95.0,6.25,95.0,0.2,1242.95373,1381599.0,4.4,4.4,0.689,12.2,73.1,False
1720,2013,157.0,3.58,366.4841804,98.0,0,52.4,99.0,8.43,98.0,0.1,1847.19849,5945747.0,1.8,1.7,0.63,11.5,73.9,False
1284,2009,87.0,0.1,3001.628237,99.0,0,67.9,99.0,3.87,99.0,0.1,37567.3121,1381599.0,3.3,3.2,0.788,13.6,73.9,False
1671,2004,483.0,4.8,368.2848258,91.0,4,27.2,81.0,6.47,81.0,24.0,3288.257373,29228.0,13.7,13.7,0.559,11.7,54.7,False
2634,2003,173.0,1.2,27.29839073,64.0,165,43.3,67.0,4.2,69.0,0.1,158.52724,198964.0,1.6,1.6,0.0,10.4,69.4,False
14,2001,316.0,0.01,10.5747282,63.0,8762,12.6,35.0,7.8,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9,55.3,False
2045,2000,18.0,3.0,21.2543002,89.0,0,65.6,94.0,5.31,95.0,0.1,154.68923,17461.0,0.2,0.2,0.64,12.1,72.0,False
947,2008,77.0,9.51,3682.88717,95.0,1,62.4,99.0,9.76,99.0,0.1,31997.2821,1177841.0,0.8,0.7,0.853,15.9,79.9,False
215,2002,123.0,7.59,133.099491,66.0,0,44.6,86.0,5.76,87.0,0.8,11675.39395,1381599.0,4.2,4.1,0.749,14.0,73.5,False
1934,2015,157.0,2.83,0.0,88.0,0,53.4,88.0,5.41,87.0,0.1,1242.95373,1381599.0,2.7,2.8,0.637,11.7,72.1,False
2168,2009,9.0,10.52,3505.389434,95.0,0,56.4,96.0,9.38,96.0,0.1,24633.79785,239669.0,1.7,1.7,0.873,16.9,79.1,True
1182,2005,66.0,8.65,4506.255963,96.0,135,58.2,97.0,8.71,95.0,0.1,31959.26215,57969484.0,0.5,0.5,0.851,15.8,88.0,True
1962,2003,174.0,8.78,375.1740323,98.0,9,52.9,97.0,5.3,97.0,0.1,2774.95586,21574326.0,3.5,4.0,0.722,12.5,71.1,True
1859,2010,218.0,4.85,198.2563794,77.0,6368,22.6,78.0,4.37,79.0,0.1,2129.499242,93726624.0,1.0,9.7,0.662,11.4,67.9,False
864,2001,13.0,13.89,3451.185079,28.0,0,55.2,98.0,9.89,97.0,0.1,22527.31775,61357431.0,0.7,0.6,0.849,15.6,79.0,False
1658,2001,239.0,0.38,1.917164,91.0,2519,14.1,77.0,1.8,73.0,0.4,138.9249275,46627994.0,13.3,13.7,0.427,7.6,62.5,False
516,2001,16.0,6.1,687.5116825,91.0,0,54.7,96.0,6.51,97.0,0.1,4595.666327,15444969.0,1.0,1.0,0.761,13.7,77.3,False
1545,2008,166.0,2.49,6.6489825,99.0,12,29.7,99.0,4.6,99.0,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6,72.7,False
597,2010,16.0,12.1,206.8868182,97.0,7,6.6,97.0,8.25,97.0,0.1,1355.74586,4417781.0,1.6,1.6,0.803,14.2,76.6,True
195,2006,152.0,0.01,42.3304549,86.0,6192,13.0,95.0,2.8,94.0,0.1,494.51466,1453684.0,19.7,2.3,0.506,8.4,68.2,False
1277,2000,222.0,0.46,11.07543331,9.0,0,67.9,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0,64.1,False
288,2001,238.0,2.2,0.0,77.0,0,43.3,71.0,6.31,71.0,0.1,1242.95373,1381599.0,1.5,1.4,0.607,13.7,63.3,False
950,2005,81.0,9.95,2785.139364,93.0,122,6.5,96.0,9.36,96.0,0.1,22551.73574,1987314.0,0.8,0.7,0.839,15.6,79.3,False
2559,2004,83.0,12.22,0.0,95.0,189,6.1,92.0,7.98,92.0,0.1,14961.56818,1628571.5,0.7,0.5,0.865,15.9,78.8,True
2649,2004,161.0,7.55,0.0,82.0,0,55.9,83.0,4.78,86.0,0.1,1242.95373,1381599.0,1.7,1.6,0.687,11.6,73.3,False
2592,2013,117.0,5.82,482.8039445,94.0,0,62.9,94.0,8.68,94.0,0.1,16881.2568,3485.0,1.5,1.4,0.788,15.5,76.8,False
1120,2003,154.0,0.01,0.0,98.0,11644,46.9,99.0,5.42,99.0,0.1,1242.95373,1381599.0,7.5,7.7,0.679,11.8,75.0,False
1871,2014,12.0,10.71,243.808475,96.0,0,61.1,94.0,6.35,98.0,0.1,14341.675,3811735.0,1.9,2.1,0.85,16.4,77.3,True
549,2010,246.0,0.15,47.30421873,74.0,0,21.6,82.0,5.82,74.0,0.1,769.1742883,689692.0,7.1,6.9,0.476,10.5,61.8,False
156,2013,172.0,9.42,0.0,97.0,0,63.2,97.0,7.5,97.0,0.1,1242.95373,1381599.0,2.5,2.5,0.79,12.6,74.8,False
419,2008,124.0,4.16,360.6208825,98.0,0,26.2,99.0,3.96,99.0,0.4,3638.95946,491723.0,7.8,7.8,0.615,12.2,72.4,False
922,2001,92.0,12.46,4057.637383,86.0,6024,55.6,96.0,1.15,93.0,0.1,23687.31689,82349925.0,1.2,1.1,0.86,16.2,78.3,True
1951,2014,135.0,0.01,1.576409172,94.0,59,59.9,94.0,5.57,94.0,0.1,12.27733,1998979.0,2.6,2.8,0.797,14.7,74.8,True
477,2008,477.0,1.52,67.34137528,91.0,12,19.4,46.0,4.3,45.0,8.3,456.8614334,4345386.0,9.3,9.2,0.338,6.3,47.6,False
1912,2005,84.0,1.18,4582.476081,97.0,74,65.1,98.0,3.1,97.0,0.1,51488.49529,1381599.0,4.8,4.5,0.83,13.7,76.6,False
1692,2009,65.0,9.23,96.8585885,95.0,15,58.6,97.0,1.29,97.0,0.1,519.349,1653388.0,1.0,0.9,0.906,16.9,86.0,True
1970,2011,242.0,11.04,184.764931,97.0,629,58.1,97.0,6.61,97.0,0.3,14212.687,14296868.0,2.3,2.4,0.785,14.0,69.4,False
2501,2014,38.0,0.01,14.16770158,78.0,314,18.1,82.0,7.22,78.0,3.2,719.172669,38833338.0,5.7,5.6,0.483,10.0,61.5,False
1523,2014,26.0,0.01,80.92679802,84.0,14,3.1,84.0,3.77,84.0,0.9,1326.66882,46392.0,8.0,7.7,0.509,8.5,63.0,False
1471,2002,14.0,0.49,216.7029481,95.0,408,27.9,94.0,3.4,94.0,0.1,4167.364387,24198811.0,9.5,9.3,0.723,12.0,72.9,False
553,2006,262.0,0.25,77.0283958,69.0,85,19.6,69.0,4.57,69.0,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9,63.0,False
1202,2001,171.0,3.89,160.2382416,91.0,0,42.5,99.0,5.34,99.0,2.2,3394.878,267711.0,2.0,1.8,0.68,10.9,72.7,False
390,2005,369.0,5.54,1.747440948,87.0,0,14.1,82.0,9.84,87.0,4.3,15.57434,7423289.0,8.2,8.3,0.286,5.6,53.4,False
578,2013,96.0,3.42,386.1379123,94.0,0,58.5,95.0,9.47,95.0,0.1,1569.66631,47641.0,1.7,1.7,0.762,13.7,79.4,False
1669,2006,431.0,4.94,459.1572399,91.0,3,28.7,74.0,7.2,86.0,19.2,3881.29535,255734.0,12.6,12.6,0.57,11.4,57.0,False
2519,2012,25.0,8.44,453.7830847,46.0,12746,59.6,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1,77.0,False
1953,2012,138.0,9.58,1078.358105,96.0,7450,58.4,92.0,5.48,91.0,0.1,8558.39766,25835.0,2.8,3.0,0.797,15.3,74.4,True
2467,2000,112.0,1.21,264.7842196,94.0,47,48.1,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8,72.9,False
1639,2010,47.0,0.96,5.743393664,74.0,2321,2.5,73.0,5.38,74.0,10.8,419.2258149,2422145.0,3.7,3.6,0.39,9.3,54.0,False
820,2003,363.0,0.79,10.97201912,91.0,228,13.2,55.0,4.64,37.0,4.4,118.8734466,72545144.0,11.6,11.5,0.306,5.2,54.0,False
2602,2003,121.0,5.11,160.8400141,91.0,0,57.0,91.0,6.52,91.0,0.1,3622.52284,3325637.0,1.7,1.6,0.747,15.0,75.4,False
1006,2001,32.0,2.55,0.868708478,91.0,126,17.9,56.0,5.4,53.0,3.6,39.486749,1267512.0,1.0,1.0,0.0,6.7,52.5,False
1248,2013,258.0,1.84,165.9304977,93.0,190,2.7,94.0,5.57,87.0,3.0,1229.114798,44826849.0,7.9,7.7,0.541,11.1,62.6,False
1945,2004,225.0,12.27,0.0,99.0,4,47.9,98.0,8.49,98.0,0.1,1242.95373,1381599.0,3.2,3.4,0.637,11.7,68.0,False
664,2001,177.0,2.53,0.0,91.0,0,25.7,98.0,5.41,62.0,0.1,1242.95373,1381599.0,5.9,6.0,0.637,11.7,66.6,False
2412,2007,344.0,1.37,0.675682939,91.0,8,19.8,72.0,5.55,82.0,5.1,42.764743,5997385.0,7.9,7.8,0.443,10.6,55.9,False
142,2001,92.0,12.4,3582.848308,44.0,0,5.6,83.0,1.12,84.0,0.1,24489.73553,842293.0,1.7,1.9,0.837,15.5,78.6,True
2370,2013,153.0,6.5,788.6873403,99.0,2641,31.3,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6,74.5,False
1046,2003,166.0,3.04,194.4335736,91.0,0,41.2,92.0,8.29,92.0,1.4,1157.3427,733821.0,2.6,2.5,0.566,10.3,71.9,False
421,2006,129.0,4.25,26.45133197,95.0,0,24.9,97.0,5.11,96.0,0.6,234.28992,48795.0,8.3,8.3,0.596,11.9,72.1,False
1660,2015,248.0,2.83,0.0,92.0,212,35.7,92.0,5.41,92.0,2.1,4737.66996,2425561.0,8.2,8.1,0.637,11.7,65.8,False
1714,2003,82.0,8.91,3661.792922,89.0,66,6.9,86.0,7.71,9.0,0.1,21913.7817,1628571.5,0.3,0.3,0.881,18.2,79.1,True
799,2014,122.0,0.01,2700.07305,93.0,0,59.4,93.0,6.38,93.0,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5,77.3,False
2157,2000,78.0,2.03,1855.828806,97.0,141,28.5,98.0,2.71,98.0,0.1,23792.677,1628571.5,2.1,2.0,0.81,12.5,78.3,True
615,2008,12.0,4.26,708.6157966,95.0,0,56.2,99.0,1.79,95.0,0.1,5376.447622,1381599.0,3.4,3.2,0.771,17.1,77.9,False
1318,2007,234.0,5.0,0.0,5.0,1678,16.1,46.0,4.14,5.0,0.2,1242.95373,1381599.0,9.7,9.8,0.509,9.0,62.1,False
295,2010,94.0,4.54,630.3883564,89.0,45,53.1,9.0,9.58,89.0,0.1,4611.47298,372284.0,2.6,2.6,0.717,13.3,76.4,False
401,2010,417.0,3.15,0.0,85.0,441,25.0,81.0,6.32,85.0,3.3,1242.95373,1381599.0,6.3,6.2,0.637,11.7,51.5,False
88,2007,129.0,8.16,1105.659031,85.0,0,58.0,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.788,16.3,74.8,False
2227,2002,382.0,2.83,0.0,91.0,0,35.0,89.0,5.41,89.0,3.3,1242.95373,7237276.0,4.8,4.8,0.0,0.0,52.0,False
1772,2013,12.0,0.46,1154.893473,98.0,0,52.8,99.0,2.76,98.0,0.1,21268.7564,1381599.0,7.0,6.8,0.796,13.7,76.2,False
2676,2009,235.0,0.03,0.0,76.0,130,36.4,76.0,5.32,76.0,0.1,1242.95373,1381599.0,13.8,13.7,0.483,8.4,64.1,False
131,2012,7.0,12.26,7878.372355,92.0,36,56.1,92.0,11.17,92.0,0.1,48333.57273,8429991.0,1.8,2.0,0.884,15.7,88.0,True
1872,2013,12.0,11.63,23.43533487,96.0,84,6.4,95.0,6.4,99.0,0.1,1378.54911,384196.0,2.0,2.1,0.838,15.4,77.1,True
1860,2009,219.0,4.42,159.5348489,85.0,1469,22.1,86.0,4.41,87.0,0.1,1825.341521,9222879.0,1.0,9.7,0.661,11.7,68.0,False
2574,2015,13.0,10.4,0.0,92.0,188,69.6,93.0,7.98,95.0,0.1,14961.56818,1628571.5,0.8,0.6,0.865,15.9,79.3,True
1402,2003,144.0,0.01,295.1166511,96.0,0,54.6,95.0,4.6,95.0,0.1,4676.96753,1381599.0,5.6,5.4,0.74,16.0,71.3,False
2236,2009,66.0,9.99,5047.254058,96.0,41,62.9,96.0,9.52,96.0,0.1,32333.4661,46362946.0,0.6,0.5,0.858,16.3,81.6,True
2359,2008,178.0,0.32,4.153362912,86.0,0,35.3,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8,66.4,False
1188,2015,125.0,2.83,0.0,91.0,0,54.2,91.0,5.41,91.0,0.5,4965.989857,2871934.0,1.8,1.7,0.729,12.8,76.2,False
724,2015,118.0,2.83,0.0,78.0,0,54.2,84.0,5.41,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.739,14.0,76.2,False
1314,2011,213.0,5.39,0.0,78.0,113,18.7,79.0,2.2,78.0,0.3,1242.95373,1381599.0,9.2,9.4,0.542,9.9,64.0,False
2126,2015,413.0,2.83,0.0,86.0,607,24.4,86.0,5.41,86.0,0.5,587.538233,723725.0,7.4,7.3,0.431,9.5,51.0,False
269,2000,279.0,1.34,37.38182018,91.0,4244,18.4,78.0,4.34,78.0,2.0,374.1923942,6865951.0,9.7,9.6,0.389,6.4,55.4,False
2075,2002,15.0,0.05,688.0972667,97.0,311,57.7,95.0,4.28,95.0,0.1,8655.311531,1381599.0,7.3,7.3,0.745,12.1,72.9,False
2663,2006,136.0,2.56,0.0,93.0,1978,11.8,94.0,5.56,94.0,0.2,1242.95373,1381599.0,15.1,15.9,0.618,11.3,74.6,False
2118,2007,185.0,8.12,916.4741775,99.0,1,31.2,99.0,3.3,99.0,0.1,12154.82994,8533.0,5.9,6.3,0.733,13.1,72.2,False
1372,2001,586.0,2.86,38.57187011,91.0,217,25.4,78.0,7.53,78.0,31.2,437.819184,1885955.0,11.1,11.1,0.443,10.3,47.8,False
2360,2007,181.0,0.35,2.272404904,84.0,2,34.7,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9,66.1,False
917,2006,84.0,11.76,6407.535954,87.0,2307,58.0,94.0,1.34,96.0,0.1,36447.87232,82376451.0,1.1,1.1,0.892,16.5,79.6,True
2509,2006,41.0,9.81,50.83901418,64.0,5736,14.8,62.0,9.86,64.0,8.6,336.4593923,2955662.0,6.4,6.4,0.434,10.6,54.9,False
1319,2006,24.0,3.69,0.0,57.0,58,15.5,56.0,4.14,57.0,0.2,1242.95373,1381599.0,9.9,9.9,0.503,9.0,61.5,False
2330,2005,66.0,10.15,10055.34981,95.0,60,53.2,94.0,1.86,94.0,0.1,54797.54663,7437115.0,0.6,0.4,0.899,15.2,81.1,True
2606,2015,184.0,2.83,0.0,99.0,22,44.7,99.0,5.41,99.0,0.1,2137.576852,312989.0,3.0,3.1,0.697,12.1,69.4,False
587,2004,12.0,4.09,1043.10795,89.0,0,49.3,9.0,7.8,9.0,0.1,4425.57467,418738.0,2.1,2.0,0.719,12.2,77.7,False
2399,2010,163.0,0.1,38.58376645,72.0,50,15.5,72.0,0.92,72.0,0.1,849.8626972,119591.0,11.5,11.5,0.599,12.4,66.9,False
2708,2009,587.0,4.64,1.040021112,73.0,853,29.0,69.0,6.26,73.0,18.1,65.824121,1381599.0,7.5,7.4,0.419,9.9,50.0,False
375,2004,323.0,4.54,56.96108089,91.0,77,13.7,83.0,6.45,79.0,2.5,371.323865,133569.0,1.5,1.1,0.0,3.9,52.4,False
333,2004,17.0,6.85,186.6090485,96.0,0,46.9,99.0,7.7,99.0,0.1,3623.47667,184738458.0,3.2,3.2,0.695,14.0,72.0,False
2080,2013,196.0,0.26,11.8385319,92.0,17,23.2,89.0,4.51,92.0,0.3,148.912351,141232.0,9.9,9.7,0.474,8.7,66.0,False
2557,2006,82.0,11.61,0.0,95.0,764,61.3,92.0,8.36,92.0,0.1,14961.56818,1628571.5,0.7,0.5,0.865,15.9,79.3,True
1604,2013,19.0,0.01,707.144691,9.0,0,6.7,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1,75.8,False
1118,2005,139.0,0.01,0.0,94.0,7,48.5,95.0,6.6,95.0,0.1,1242.95373,1381599.0,7.4,7.7,0.687,11.4,72.0,False
2057,2004,224.0,5.78,9.013493879,7.0,0,22.8,99.0,9.94,96.0,1.6,693.345683,151969.0,7.2,7.2,0.509,9.8,63.8,False
1442,2005,265.0,0.72,33.74786198,81.0,0,15.8,8.0,5.3,85.0,0.6,274.819723,18336724.0,8.1,8.0,0.473,8.9,69.0,False
1846,2007,133.0,4.29,516.4037021,93.0,0,5.2,93.0,4.6,93.0,0.3,3611.2147,28292724.0,1.2,1.2,0.696,13.2,74.0,False
910,2013,71.0,10.94,895.8779503,88.0,1771,61.4,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9,86.0,True
776,2005,337.0,7.19,12.0661671,91.0,0,2.2,5.0,1.63,39.0,4.9,185.63334,757317.0,9.8,9.8,0.563,8.7,54.4,False
2394,2015,152.0,2.83,0.0,76.0,43,17.4,75.0,5.41,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5,68.3,False
328,2009,157.0,7.33,564.5233902,99.0,0,51.1,99.0,8.65,99.0,0.1,8553.3847,194895996.0,3.0,2.9,0.714,13.8,73.6,False
2285,2008,196.0,4.94,815.4355995,84.0,0,53.3,85.0,5.92,85.0,1.2,6858.163158,515148.0,3.5,3.4,0.691,11.9,69.8,False
1342,2015,98.0,2.83,0.0,81.0,39,66.1,75.0,5.41,81.0,0.1,846.632851,5851479.0,4.9,4.9,0.763,13.3,74.9,False
320,2001,679.0,5.48,306.9527349,87.0,1,3.5,97.0,5.73,97.0,37.2,3128.97793,1754935.0,11.8,11.8,0.56,11.8,46.7,False
1619,2014,96.0,0.43,198.7343495,99.0,10,57.5,99.0,5.91,99.0,0.1,3154.513484,3431882.0,6.4,6.2,0.64,12.1,74.1,False
1665,2010,299.0,7.58,719.5535161,83.0,3138,31.8,83.0,7.89,83.0,6.2,5191.58381,217317.0,1.4,1.4,0.604,11.4,63.0,False
2215,2004,497.0,6.96,622.043809,76.0,830,42.9,73.0,7.93,74.0,29.7,4863.51688,4717.99,12.6,15.0,0.611,12.9,53.7,False
12,2003,295.0,0.01,11.08905273,65.0,798,13.4,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5,56.7,False
897,2010,132.0,7.24,194.1732658,95.0,22,52.0,88.0,1.5,92.0,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3,73.8,False
171,2014,7.0,1.57,367.2556742,98.0,46,62.9,98.0,4.98,98.0,0.1,24983.3792,1381599.0,6.1,6.0,0.82,14.5,76.8,False
1673,2002,452.0,5.09,203.7322893,91.0,1278,25.8,78.0,6.17,77.0,24.6,1713.47594,1962147.0,14.7,14.8,0.556,11.8,55.7,False
260,2009,259.0,1.16,71.01399249,79.0,1461,22.5,8.0,4.46,79.0,1.6,793.45243,894476.0,7.9,7.8,0.448,9.3,58.4,False
2127,2014,463.0,0.01,1.443286353,83.0,1006,23.8,83.0,11.9,83.0,0.6,78.4394757,779162.0,7.5,7.4,0.426,9.5,48.1,False
689,2002,14.0,11.34,4801.546125,95.0,32,53.3,98.0,9.33,98.0,0.1,33228.69291,5375931.0,1.2,1.0,0.875,16.6,77.0,True
901,2006,126.0,6.18,110.1138286,84.0,334,49.2,89.0,8.39,88.0,0.1,1872.68416,4136.0,2.7,2.9,0.714,12.6,73.9,False
